# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-04-04 12:49:33 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02448000 NOXUBEE RIVER AT MACON, MS
# -----------------------------------------------------------------------------------
#
# Data provided for site 02448000
#            TS   parameter     Description
#         79689       00065     Gage height, feet
#         79690       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	tz_cd	79689_00065	79689_00065_cd	79690_00060	79690_00060_cd
USGS	02448000	2017-12-31 15:00	CST	4.71	A	108	A
USGS	02448000	2017-12-31 15:15	CST	4.72	A	108	A
USGS	02448000	2017-12-31 15:30	CST	4.72	A	108	A
USGS	02448000	2017-12-31 15:45	CST	4.71	A	108	A
USGS	02448000	2017-12-31 16:00	CST	4.70	A	107	A
USGS	02448000	2017-12-31 16:15	CST	4.70	A	107	A
USGS	02448000	2017-12-31 16:30	CST	4.71	A	108	A
USGS	02448000	2017-12-31 16:45	CST	4.71	A	108	A
USGS	02448000	2017-12-31 17:00	CST	4.69	A	106	A
USGS	02448000	2017-12-31 17:15	CST	4.72	A	108	A
USGS	02448000	2017-12-31 17:30	CST	4.70	A	107	A
USGS	02448000	2017-12-31 17:45	CST	4.68	A	105	A
USGS	02448000	2017-12-31 18:00	CST	4.70	A	107	A
USGS	02448000	2017-12-31 18:15	CST	4.69	A	106	A
USGS	02448000	2017-12-31 18:30	CST	4.69	A	106	A
USGS	02448000	2017-12-31 18:45	CST	4.71	A	108	A
USGS	02448000	2017-12-31 19:00	CST	4.70	A	107	A
USGS	02448000	2017-12-31 19:15	CST	4.69	A	106	A
USGS	02448000	2017-12-31 19:30	CST	4.71	A	108	A
USGS	02448000	2017-12-31 19:45	CST	4.70	A	107	A
USGS	02448000	2017-12-31 20:00	CST	4.70	A	107	A
USGS	02448000	2017-12-31 20:15	CST	4.70	A	107	A
USGS	02448000	2017-12-31 20:30	CST	4.68	A	105	A
USGS	02448000	2017-12-31 20:45	CST	4.68	A	105	A
USGS	02448000	2017-12-31 21:00	CST	4.70	A	107	A
USGS	02448000	2017-12-31 21:15	CST	4.69	A	106	A
USGS	02448000	2017-12-31 21:30	CST	4.69	A	106	A
USGS	02448000	2017-12-31 21:45	CST	4.69	A	106	A
USGS	02448000	2017-12-31 22:00	CST	4.68	A	105	A
USGS	02448000	2017-12-31 22:15	CST	4.70	A	107	A
USGS	02448000	2017-12-31 22:30	CST	4.69	A	106	A
USGS	02448000	2017-12-31 22:45	CST	4.68	A	105	A
USGS	02448000	2017-12-31 23:00	CST	4.68	A	105	A
USGS	02448000	2017-12-31 23:15	CST	4.69	A	106	A
USGS	02448000	2017-12-31 23:30	CST	4.69	A	106	A
USGS	02448000	2017-12-31 23:45	CST	4.68	A	105	A
USGS	02448000	2018-01-01 00:00	CST	4.69	A	106	A
USGS	02448000	2018-01-01 00:15	CST	4.68	A	105	A
USGS	02448000	2018-01-01 00:30	CST	4.69	A	106	A
USGS	02448000	2018-01-01 00:45	CST	4.67	A	104	A
USGS	02448000	2018-01-01 01:00	CST	4.68	A	105	A
USGS	02448000	2018-01-01 01:15	CST	4.68	A	105	A
USGS	02448000	2018-01-01 01:30	CST	4.69	A	106	A
USGS	02448000	2018-01-01 01:45	CST	4.68	A	105	A
USGS	02448000	2018-01-01 02:00	CST	4.68	A	105	A
USGS	02448000	2018-01-01 02:15	CST	4.67	A	104	A
USGS	02448000	2018-01-01 02:30	CST	4.67	A	104	A
USGS	02448000	2018-01-01 02:45	CST	4.68	A	105	A
USGS	02448000	2018-01-01 03:00	CST	4.67	A	104	A
USGS	02448000	2018-01-01 03:15	CST	4.67	A	104	A
USGS	02448000	2018-01-01 03:30	CST	4.67	A	104	A
USGS	02448000	2018-01-01 03:45	CST	4.68	A	105	A
USGS	02448000	2018-01-01 04:00	CST	4.68	A	105	A
USGS	02448000	2018-01-01 04:15	CST	4.66	A	103	A
USGS	02448000	2018-01-01 04:30	CST	4.68	A	105	A
USGS	02448000	2018-01-01 04:45	CST	4.67	A	104	A
USGS	02448000	2018-01-01 05:00	CST	4.67	A	104	A
USGS	02448000	2018-01-01 05:15	CST	4.66	A	103	A
USGS	02448000	2018-01-01 05:30	CST	4.66	A	103	A
USGS	02448000	2018-01-01 05:45	CST	4.66	A	103	A
USGS	02448000	2018-01-01 06:00	CST	4.66	A	103	A
USGS	02448000	2018-01-01 06:15	CST	4.66	A	103	A
USGS	02448000	2018-01-01 06:30	CST	4.67	A	104	A
USGS	02448000	2018-01-01 06:45	CST	4.67	A	104	A
USGS	02448000	2018-01-01 07:00	CST	4.66	A	103	A
USGS	02448000	2018-01-01 07:15	CST	4.65	A	103	A
USGS	02448000	2018-01-01 07:30	CST	4.65	A	103	A
USGS	02448000	2018-01-01 07:45	CST	4.66	A	103	A
USGS	02448000	2018-01-01 08:00	CST	4.66	A	103	A
USGS	02448000	2018-01-01 08:15	CST	4.65	A	103	A
USGS	02448000	2018-01-01 08:30	CST	4.65	A	103	A
USGS	02448000	2018-01-01 08:45	CST	4.66	A	103	A
USGS	02448000	2018-01-01 09:00	CST	4.66	A	103	A
USGS	02448000	2018-01-01 09:15	CST	4.66	A	103	A
USGS	02448000	2018-01-01 09:30	CST	4.65	A	103	A
USGS	02448000	2018-01-01 09:45	CST	4.65	A	103	A
USGS	02448000	2018-01-01 10:00	CST	4.65	A	103	A
USGS	02448000	2018-01-01 10:15	CST	4.66	A	103	A
USGS	02448000	2018-01-01 10:30	CST	4.65	A	103	A
USGS	02448000	2018-01-01 10:45	CST	4.64	A	102	A
USGS	02448000	2018-01-01 11:00	CST	4.66	A	103	A
USGS	02448000	2018-01-01 11:15	CST	4.65	A	103	A
USGS	02448000	2018-01-01 11:30	CST	4.66	A	103	A
USGS	02448000	2018-01-01 11:45	CST	4.65	A	103	A
USGS	02448000	2018-01-01 12:00	CST	4.64	A	102	A
USGS	02448000	2018-01-01 12:15	CST	4.66	A	103	A
USGS	02448000	2018-01-01 12:30	CST	4.65	A	103	A
USGS	02448000	2018-01-01 12:45	CST	4.66	A	103	A
USGS	02448000	2018-01-01 13:00	CST	4.65	A	103	A
USGS	02448000	2018-01-01 13:15	CST	4.65	A	103	A
USGS	02448000	2018-01-01 13:30	CST	4.65	A	103	A
USGS	02448000	2018-01-01 13:45	CST	4.64	A	102	A
USGS	02448000	2018-01-01 14:00	CST	4.63	A	101	A
USGS	02448000	2018-01-01 14:15	CST	4.64	A	102	A
USGS	02448000	2018-01-01 14:30	CST	4.64	A	102	A
USGS	02448000	2018-01-01 14:45	CST	4.64	A	102	A
USGS	02448000	2018-01-01 15:00	CST	4.64	A	102	A
USGS	02448000	2018-01-01 15:15	CST	4.64	A	102	A
USGS	02448000	2018-01-01 15:30	CST	4.64	A	102	A
USGS	02448000	2018-01-01 15:45	CST	4.63	A	101	A
USGS	02448000	2018-01-01 16:00	CST	4.63	A	101	A
USGS	02448000	2018-01-01 16:15	CST	4.63	A	101	A
USGS	02448000	2018-01-01 16:30	CST	4.64	A	102	A
USGS	02448000	2018-01-01 16:45	CST	4.64	A	102	A
USGS	02448000	2018-01-01 17:00	CST	4.63	A	101	A
USGS	02448000	2018-01-01 17:15	CST	4.64	A	102	A
USGS	02448000	2018-01-01 17:30	CST	4.63	A	101	A
USGS	02448000	2018-01-01 17:45	CST	4.63	A	101	A
USGS	02448000	2018-01-01 18:00	CST	4.62	A	100	A
USGS	02448000	2018-01-01 18:15	CST	4.62	A	100	A
USGS	02448000	2018-01-01 18:30	CST	4.63	A	101	A
USGS	02448000	2018-01-01 18:45	CST	4.62	A	100	A
USGS	02448000	2018-01-01 19:00	CST	4.63	A	101	A
USGS	02448000	2018-01-01 19:15	CST	4.63	A	101	A
USGS	02448000	2018-01-01 19:30	CST	4.63	A	101	A
USGS	02448000	2018-01-01 19:45	CST	4.62	A	100	A
USGS	02448000	2018-01-01 20:00	CST	4.62	A	100	A
USGS	02448000	2018-01-01 20:15	CST	4.63	A	101	A
USGS	02448000	2018-01-01 20:30	CST	4.62	A	100	A
USGS	02448000	2018-01-01 20:45	CST	4.63	A	101	A
USGS	02448000	2018-01-01 21:00	CST	4.62	A	100	A
USGS	02448000	2018-01-01 21:15	CST	4.62	A	100	A
USGS	02448000	2018-01-01 21:30	CST	4.62	A	100	A
USGS	02448000	2018-01-01 21:45	CST	4.62	A	100	A
USGS	02448000	2018-01-01 22:00	CST	4.62	A	100	A
USGS	02448000	2018-01-01 22:15	CST	4.61	A	99.4	A
USGS	02448000	2018-01-01 22:30	CST	4.62	A	100	A
USGS	02448000	2018-01-01 22:45	CST	4.61	A	99.4	A
USGS	02448000	2018-01-01 23:00	CST	4.61	A	99.4	A
USGS	02448000	2018-01-01 23:15	CST	4.61	A	99.4	A
USGS	02448000	2018-01-01 23:30	CST	4.61	A	99.4	A
USGS	02448000	2018-01-01 23:45	CST	4.61	A	99.4	A
USGS	02448000	2018-01-02 00:00	CST	4.60	A	98.6	A
USGS	02448000	2018-01-02 00:15	CST	4.60	A	98.6	A
USGS	02448000	2018-01-02 00:30	CST	4.61	A	99.4	A
USGS	02448000	2018-01-02 00:45	CST	4.62	A	100	A
USGS	02448000	2018-01-02 01:00	CST	4.60	A	98.6	A
USGS	02448000	2018-01-02 01:15	CST	4.61	A	99.4	A
USGS	02448000	2018-01-02 01:30	CST	4.62	A	100	A
USGS	02448000	2018-01-02 01:45	CST	4.60	A	98.6	A
USGS	02448000	2018-01-02 02:00	CST	4.62	A	100	A
USGS	02448000	2018-01-02 02:15	CST	4.61	A	99.4	A
USGS	02448000	2018-01-02 02:30	CST	4.60	A	98.6	A
USGS	02448000	2018-01-02 02:45	CST	4.60	A	98.6	A
USGS	02448000	2018-01-02 03:00	CST	4.60	A	98.6	A
USGS	02448000	2018-01-02 03:15	CST	4.59	A	97.8	A
USGS	02448000	2018-01-02 03:30	CST	4.60	A	98.6	A
USGS	02448000	2018-01-02 03:45	CST	4.60	A	98.6	A
USGS	02448000	2018-01-02 04:00	CST	4.60	A	98.6	A
USGS	02448000	2018-01-02 04:15	CST	4.60	A	98.6	A
USGS	02448000	2018-01-02 04:30	CST	4.60	A	98.6	A
USGS	02448000	2018-01-02 04:45	CST	4.60	A	98.6	A
USGS	02448000	2018-01-02 05:00	CST	4.59	A	97.8	A
USGS	02448000	2018-01-02 05:15	CST	4.60	A	98.6	A
USGS	02448000	2018-01-02 05:30	CST	4.58	A	97.0	A
USGS	02448000	2018-01-02 05:45	CST	4.59	A	97.8	A
USGS	02448000	2018-01-02 06:00	CST	4.59	A	97.8	A
USGS	02448000	2018-01-02 06:15	CST	4.60	A	98.6	A
USGS	02448000	2018-01-02 06:30	CST	4.59	A	97.8	A
USGS	02448000	2018-01-02 06:45	CST	4.59	A	97.8	A
USGS	02448000	2018-01-02 07:00	CST	4.59	A	97.8	A
USGS	02448000	2018-01-02 07:15	CST	4.59	A	97.8	A
USGS	02448000	2018-01-02 07:30	CST	4.58	A	97.0	A
USGS	02448000	2018-01-02 07:45	CST	4.58	A	97.0	A
USGS	02448000	2018-01-02 08:00	CST	4.59	A	97.8	A
USGS	02448000	2018-01-02 08:15	CST	4.58	A	97.0	A
USGS	02448000	2018-01-02 08:30	CST	4.58	A	97.0	A
USGS	02448000	2018-01-02 08:45	CST	4.58	A	97.0	A
USGS	02448000	2018-01-02 09:00	CST	4.59	A	97.8	A
USGS	02448000	2018-01-02 09:15	CST	4.58	A	97.0	A
USGS	02448000	2018-01-02 09:30	CST	4.59	A	97.8	A
USGS	02448000	2018-01-02 09:45	CST	4.59	A	97.8	A
USGS	02448000	2018-01-02 10:00	CST	4.58	A	97.0	A
USGS	02448000	2018-01-02 10:15	CST	4.58	A	97.0	A
USGS	02448000	2018-01-02 10:30	CST	4.58	A	97.0	A
USGS	02448000	2018-01-02 10:45	CST	4.58	A	97.0	A
USGS	02448000	2018-01-02 11:00	CST	4.58	A	97.0	A
USGS	02448000	2018-01-02 11:15	CST	4.57	A	96.2	A
USGS	02448000	2018-01-02 11:30	CST	4.58	A	97.0	A
USGS	02448000	2018-01-02 11:45	CST	4.58	A	97.0	A
USGS	02448000	2018-01-02 12:00	CST	4.58	A	97.0	A
USGS	02448000	2018-01-02 12:15	CST	4.58	A	97.0	A
USGS	02448000	2018-01-02 12:30	CST	4.57	A	96.2	A
USGS	02448000	2018-01-02 12:45	CST	4.58	A	97.0	A
USGS	02448000	2018-01-02 13:00	CST	4.58	A	97.0	A
USGS	02448000	2018-01-02 13:15	CST	4.56	A	95.4	A
USGS	02448000	2018-01-02 13:30	CST	4.57	A	96.2	A
USGS	02448000	2018-01-02 13:45	CST	4.58	A	97.0	A
USGS	02448000	2018-01-02 14:00	CST	4.59	A	97.8	A
USGS	02448000	2018-01-02 14:15	CST	4.60	A	98.6	A
USGS	02448000	2018-01-02 14:30	CST	4.58	A	97.0	A
USGS	02448000	2018-01-02 14:45	CST	4.58	A	97.0	A
USGS	02448000	2018-01-02 15:00	CST	4.58	A	97.0	A
USGS	02448000	2018-01-02 15:15	CST	4.58	A	97.0	A
USGS	02448000	2018-01-02 15:30	CST	4.59	A	97.8	A
USGS	02448000	2018-01-02 15:45	CST	4.58	A	97.0	A
USGS	02448000	2018-01-02 16:00	CST	4.58	A	97.0	A
USGS	02448000	2018-01-02 16:15	CST	4.58	A	97.0	A
USGS	02448000	2018-01-02 16:30	CST	4.57	A	96.2	A
USGS	02448000	2018-01-02 16:45	CST	4.58	A	97.0	A
USGS	02448000	2018-01-02 17:00	CST	4.58	A	97.0	A
USGS	02448000	2018-01-02 17:15	CST	4.57	A	96.2	A
USGS	02448000	2018-01-02 17:30	CST	4.57	A	96.2	A
USGS	02448000	2018-01-02 17:45	CST	4.58	A	97.0	A
USGS	02448000	2018-01-02 18:00	CST	4.58	A	97.0	A
USGS	02448000	2018-01-02 18:15	CST	4.57	A	96.2	A
USGS	02448000	2018-01-02 18:30	CST	4.56	A	95.4	A
USGS	02448000	2018-01-02 18:45	CST	4.57	A	96.2	A
USGS	02448000	2018-01-02 19:00	CST	4.56	A	95.4	A
USGS	02448000	2018-01-02 19:15	CST	4.56	A	95.4	A
USGS	02448000	2018-01-02 19:30	CST	4.57	A	96.2	A
USGS	02448000	2018-01-02 19:45	CST	4.56	A	95.4	A
USGS	02448000	2018-01-02 20:00	CST	4.56	A	95.4	A
USGS	02448000	2018-01-02 20:15	CST	4.56	A	95.4	A
USGS	02448000	2018-01-02 20:30	CST	4.56	A	95.4	A
USGS	02448000	2018-01-02 20:45	CST	4.56	A	95.4	A
USGS	02448000	2018-01-02 21:00	CST	4.56	A	95.4	A
USGS	02448000	2018-01-02 21:15	CST	4.55	A	94.6	A
USGS	02448000	2018-01-02 21:30	CST	4.56	A	95.4	A
USGS	02448000	2018-01-02 21:45	CST	4.56	A	95.4	A
USGS	02448000	2018-01-02 22:00	CST	4.55	A	94.6	A
USGS	02448000	2018-01-02 22:15	CST	4.54	A	93.8	A
USGS	02448000	2018-01-02 22:30	CST	4.56	A	95.4	A
USGS	02448000	2018-01-02 22:45	CST	4.54	A	93.8	A
USGS	02448000	2018-01-02 23:00	CST	4.55	A	94.6	A
USGS	02448000	2018-01-02 23:15	CST	4.55	A	94.6	A
USGS	02448000	2018-01-02 23:30	CST	4.54	A	93.8	A
USGS	02448000	2018-01-02 23:45	CST	4.54	A	93.8	A
USGS	02448000	2018-01-03 00:00	CST	4.54	A	93.8	A
USGS	02448000	2018-01-03 00:15	CST	4.54	A	93.8	A
USGS	02448000	2018-01-03 00:30	CST	4.54	A	93.8	A
USGS	02448000	2018-01-03 00:45	CST	4.53	A	93.0	A
USGS	02448000	2018-01-03 01:00	CST	4.53	A	93.0	A
USGS	02448000	2018-01-03 01:15	CST	4.53	A	93.0	A
USGS	02448000	2018-01-03 01:30	CST	4.53	A	93.0	A
USGS	02448000	2018-01-03 01:45	CST	4.51	A	91.5	A
USGS	02448000	2018-01-03 02:00	CST	4.52	A	92.2	A
USGS	02448000	2018-01-03 02:15	CST	4.52	A	92.2	A
USGS	02448000	2018-01-03 02:30	CST	4.52	A	92.2	A
USGS	02448000	2018-01-03 02:45	CST	4.50	A	90.7	A
USGS	02448000	2018-01-03 03:00	CST	4.50	A	90.7	A
USGS	02448000	2018-01-03 03:15	CST	4.51	A	91.5	A
USGS	02448000	2018-01-03 03:30	CST	4.51	A	91.5	A
USGS	02448000	2018-01-03 03:45	CST	4.50	A	90.7	A
USGS	02448000	2018-01-03 04:00	CST	4.50	A	90.7	A
USGS	02448000	2018-01-03 04:15	CST	4.50	A	90.7	A
USGS	02448000	2018-01-03 04:30	CST	4.50	A	90.7	A
USGS	02448000	2018-01-03 04:45	CST	4.50	A	90.7	A
USGS	02448000	2018-01-03 05:00	CST	4.49	A	89.9	A
USGS	02448000	2018-01-03 05:15	CST	4.48	A	89.2	A
USGS	02448000	2018-01-03 05:30	CST	4.48	A	89.2	A
USGS	02448000	2018-01-03 05:45	CST	4.49	A	89.9	A
USGS	02448000	2018-01-03 06:00	CST	4.49	A	89.9	A
USGS	02448000	2018-01-03 06:15	CST	4.48	A	89.2	A
USGS	02448000	2018-01-03 06:30	CST	4.49	A	89.9	A
USGS	02448000	2018-01-03 06:45	CST	4.50	A	90.7	A
USGS	02448000	2018-01-03 07:00	CST	4.49	A	89.9	A
USGS	02448000	2018-01-03 07:15	CST	4.50	A	90.7	A
USGS	02448000	2018-01-03 07:30	CST	4.49	A	89.9	A
USGS	02448000	2018-01-03 07:45	CST	4.49	A	89.9	A
USGS	02448000	2018-01-03 08:00	CST	4.49	A	89.9	A
USGS	02448000	2018-01-03 08:15	CST	4.49	A	89.9	A
USGS	02448000	2018-01-03 08:30	CST	4.49	A	89.9	A
USGS	02448000	2018-01-03 08:45	CST	4.48	A	89.2	A
USGS	02448000	2018-01-03 09:00	CST	4.49	A	89.9	A
USGS	02448000	2018-01-03 09:15	CST	4.50	A	90.7	A
USGS	02448000	2018-01-03 09:30	CST	4.50	A	90.7	A
USGS	02448000	2018-01-03 09:45	CST	4.50	A	90.7	A
USGS	02448000	2018-01-03 10:00	CST	4.51	A	91.5	A
USGS	02448000	2018-01-03 10:15	CST	4.51	A	91.5	A
USGS	02448000	2018-01-03 10:30	CST	4.51	A	91.5	A
USGS	02448000	2018-01-03 10:45	CST	4.51	A	91.5	A
USGS	02448000	2018-01-03 11:00	CST	4.52	A	92.2	A
USGS	02448000	2018-01-03 11:15	CST	4.52	A	92.2	A
USGS	02448000	2018-01-03 11:30	CST	4.52	A	92.2	A
USGS	02448000	2018-01-03 11:45	CST	4.53	A	93.0	A
USGS	02448000	2018-01-03 12:00	CST	4.53	A	93.0	A
USGS	02448000	2018-01-03 12:15	CST	4.53	A	93.0	A
USGS	02448000	2018-01-03 12:30	CST	4.54	A	93.8	A
USGS	02448000	2018-01-03 12:45	CST	4.54	A	93.8	A
USGS	02448000	2018-01-03 13:00	CST	4.54	A	93.8	A
USGS	02448000	2018-01-03 13:15	CST	4.54	A	93.8	A
USGS	02448000	2018-01-03 13:30	CST	4.55	A	94.6	A
USGS	02448000	2018-01-03 13:45	CST	4.55	A	94.6	A
USGS	02448000	2018-01-03 14:00	CST	4.54	A	93.8	A
USGS	02448000	2018-01-03 14:15	CST	4.55	A	94.6	A
USGS	02448000	2018-01-03 14:30	CST	4.56	A	95.4	A
USGS	02448000	2018-01-03 14:45	CST	4.55	A	94.6	A
USGS	02448000	2018-01-03 15:00	CST	4.56	A	95.4	A
USGS	02448000	2018-01-03 15:15	CST	4.56	A	95.4	A
USGS	02448000	2018-01-03 15:30	CST	4.55	A	94.6	A
USGS	02448000	2018-01-03 15:45	CST	4.56	A	95.4	A
USGS	02448000	2018-01-03 16:00	CST	4.56	A	95.4	A
USGS	02448000	2018-01-03 16:15	CST	4.56	A	95.4	A
USGS	02448000	2018-01-03 16:30	CST	4.57	A	96.2	A
USGS	02448000	2018-01-03 16:45	CST	4.55	A	94.6	A
USGS	02448000	2018-01-03 17:00	CST	4.56	A	95.4	A
USGS	02448000	2018-01-03 17:15	CST	4.55	A	94.6	A
USGS	02448000	2018-01-03 17:30	CST	4.56	A	95.4	A
USGS	02448000	2018-01-03 17:45	CST	4.56	A	95.4	A
USGS	02448000	2018-01-03 18:00	CST	4.55	A	94.6	A
USGS	02448000	2018-01-03 18:15	CST	4.56	A	95.4	A
USGS	02448000	2018-01-03 18:30	CST	4.56	A	95.4	A
USGS	02448000	2018-01-03 18:45	CST	4.55	A	94.6	A
USGS	02448000	2018-01-03 19:00	CST	4.55	A	94.6	A
USGS	02448000	2018-01-03 19:15	CST	4.55	A	94.6	A
USGS	02448000	2018-01-03 19:30	CST	4.56	A	95.4	A
USGS	02448000	2018-01-03 19:45	CST	4.55	A	94.6	A
USGS	02448000	2018-01-03 20:00	CST	4.55	A	94.6	A
USGS	02448000	2018-01-03 20:15	CST	4.54	A	93.8	A
USGS	02448000	2018-01-03 20:30	CST	4.54	A	93.8	A
USGS	02448000	2018-01-03 20:45	CST	4.55	A	94.6	A
USGS	02448000	2018-01-03 21:00	CST	4.54	A	93.8	A
USGS	02448000	2018-01-03 21:15	CST	4.53	A	93.0	A
USGS	02448000	2018-01-03 21:30	CST	4.55	A	94.6	A
USGS	02448000	2018-01-03 21:45	CST	4.53	A	93.0	A
USGS	02448000	2018-01-03 22:00	CST	4.53	A	93.0	A
USGS	02448000	2018-01-03 22:15	CST	4.53	A	93.0	A
USGS	02448000	2018-01-03 22:30	CST	4.53	A	93.0	A
USGS	02448000	2018-01-03 22:45	CST	4.53	A	93.0	A
USGS	02448000	2018-01-03 23:00	CST	4.53	A	93.0	A
USGS	02448000	2018-01-03 23:15	CST	4.53	A	93.0	A
USGS	02448000	2018-01-03 23:30	CST	4.53	A	93.0	A
USGS	02448000	2018-01-03 23:45	CST	4.52	A	92.2	A
USGS	02448000	2018-01-04 00:00	CST	4.52	A	92.2	A
USGS	02448000	2018-01-04 00:15	CST	4.52	A	92.2	A
USGS	02448000	2018-01-04 00:30	CST	4.53	A	93.0	A
USGS	02448000	2018-01-04 00:45	CST	4.52	A	92.2	A
USGS	02448000	2018-01-04 01:00	CST	4.52	A	92.2	A
USGS	02448000	2018-01-04 01:15	CST	4.52	A	92.2	A
USGS	02448000	2018-01-04 01:30	CST	4.50	A	90.7	A
USGS	02448000	2018-01-04 01:45	CST	4.51	A	91.5	A
USGS	02448000	2018-01-04 02:00	CST	4.51	A	91.5	A
USGS	02448000	2018-01-04 02:15	CST	4.51	A	91.5	A
USGS	02448000	2018-01-04 02:30	CST	4.51	A	91.5	A
USGS	02448000	2018-01-04 02:45	CST	4.52	A	92.2	A
USGS	02448000	2018-01-04 03:00	CST	4.51	A	91.5	A
USGS	02448000	2018-01-04 03:15	CST	4.53	A	93.0	A
USGS	02448000	2018-01-04 03:30	CST	4.51	A	91.5	A
USGS	02448000	2018-01-04 03:45	CST	4.50	A	90.7	A
USGS	02448000	2018-01-04 04:00	CST	4.50	A	90.7	A
USGS	02448000	2018-01-04 04:15	CST	4.52	A	92.2	A
USGS	02448000	2018-01-04 04:30	CST	4.51	A	91.5	A
USGS	02448000	2018-01-04 04:45	CST	4.50	A	90.7	A
USGS	02448000	2018-01-04 05:00	CST	4.50	A	90.7	A
USGS	02448000	2018-01-04 05:15	CST	4.50	A	90.7	A
USGS	02448000	2018-01-04 05:30	CST	4.51	A	91.5	A
USGS	02448000	2018-01-04 05:45	CST	4.51	A	91.5	A
USGS	02448000	2018-01-04 06:00	CST	4.50	A	90.7	A
USGS	02448000	2018-01-04 06:15	CST	4.50	A	90.7	A
USGS	02448000	2018-01-04 06:30	CST	4.49	A	89.9	A
USGS	02448000	2018-01-04 06:45	CST	4.50	A	90.7	A
USGS	02448000	2018-01-04 07:00	CST	4.50	A	90.7	A
USGS	02448000	2018-01-04 07:15	CST	4.50	A	90.7	A
USGS	02448000	2018-01-04 07:30	CST	4.50	A	90.7	A
USGS	02448000	2018-01-04 07:45	CST	4.49	A	89.9	A
USGS	02448000	2018-01-04 08:00	CST	4.50	A	90.7	A
USGS	02448000	2018-01-04 08:15	CST	4.50	A	90.7	A
USGS	02448000	2018-01-04 08:30	CST	4.48	A	89.2	A
USGS	02448000	2018-01-04 08:45	CST	4.50	A	90.7	A
USGS	02448000	2018-01-04 09:00	CST	4.50	A	90.7	A
USGS	02448000	2018-01-04 09:15	CST	4.48	A	89.2	A
USGS	02448000	2018-01-04 09:30	CST	4.50	A	90.7	A
USGS	02448000	2018-01-04 09:45	CST	4.49	A	89.9	A
USGS	02448000	2018-01-04 10:00	CST	4.50	A	90.7	A
USGS	02448000	2018-01-04 10:15	CST	4.49	A	89.9	A
USGS	02448000	2018-01-04 10:30	CST	4.49	A	89.9	A
USGS	02448000	2018-01-04 10:45	CST	4.50	A	90.7	A
USGS	02448000	2018-01-04 11:00	CST	4.49	A	89.9	A
USGS	02448000	2018-01-04 11:15	CST	4.49	A	89.9	A
USGS	02448000	2018-01-04 11:30	CST	4.48	A	89.2	A
USGS	02448000	2018-01-04 11:45	CST	4.48	A	89.2	A
USGS	02448000	2018-01-04 12:00	CST	4.49	A	89.9	A
USGS	02448000	2018-01-04 12:15	CST	4.49	A	89.9	A
USGS	02448000	2018-01-04 12:30	CST	4.47	A	88.4	A
USGS	02448000	2018-01-04 12:45	CST	4.48	A	89.2	A
USGS	02448000	2018-01-04 13:00	CST	4.47	A	88.4	A
USGS	02448000	2018-01-04 13:15	CST	4.47	A	88.4	A
USGS	02448000	2018-01-04 13:30	CST	4.48	A	89.2	A
USGS	02448000	2018-01-04 13:45	CST	4.48	A	89.2	A
USGS	02448000	2018-01-04 14:00	CST	4.47	A	88.4	A
USGS	02448000	2018-01-04 14:15	CST	4.48	A	89.2	A
USGS	02448000	2018-01-04 14:30	CST	4.47	A	88.4	A
USGS	02448000	2018-01-04 14:45	CST	4.48	A	89.2	A
USGS	02448000	2018-01-04 15:00	CST	4.48	A	89.2	A
USGS	02448000	2018-01-04 15:15	CST	4.48	A	89.2	A
USGS	02448000	2018-01-04 15:30	CST	4.48	A	89.2	A
USGS	02448000	2018-01-04 15:45	CST	4.47	A	88.4	A
USGS	02448000	2018-01-04 16:00	CST	4.48	A	89.2	A
USGS	02448000	2018-01-04 16:15	CST	4.48	A	89.2	A
USGS	02448000	2018-01-04 16:30	CST	4.47	A	88.4	A
USGS	02448000	2018-01-04 16:45	CST	4.47	A	88.4	A
USGS	02448000	2018-01-04 17:00	CST	4.47	A	88.4	A
USGS	02448000	2018-01-04 17:15	CST	4.48	A	89.2	A
USGS	02448000	2018-01-04 17:30	CST	4.46	A	87.6	A
USGS	02448000	2018-01-04 17:45	CST	4.47	A	88.4	A
USGS	02448000	2018-01-04 18:00	CST	4.46	A	87.6	A
USGS	02448000	2018-01-04 18:15	CST	4.46	A	87.6	A
USGS	02448000	2018-01-04 18:30	CST	4.47	A	88.4	A
USGS	02448000	2018-01-04 18:45	CST	4.46	A	87.6	A
USGS	02448000	2018-01-04 19:00	CST	4.46	A	87.6	A
USGS	02448000	2018-01-04 19:15	CST	4.46	A	87.6	A
USGS	02448000	2018-01-04 19:30	CST	4.46	A	87.6	A
